name,type,direction,description
feat_499,float,,Feature index 499 of the Uni-Mol embedding
feat_500,float,,Feature index 500 of the Uni-Mol embedding
feat_501,float,,Feature index 501 of the Uni-Mol embedding
feat_502,float,,Feature index 502 of the Uni-Mol embedding
feat_503,float,,Feature index 503 of the Uni-Mol embedding
feat_504,float,,Feature index 504 of the Uni-Mol embedding
feat_505,float,,Feature index 505 of the Uni-Mol embedding
feat_506,float,,Feature index 506 of the Uni-Mol embedding
feat_507,float,,Feature index 507 of the Uni-Mol embedding
feat_508,float,,Feature index 508 of the Uni-Mol embedding
feat_509,float,,Feature index 509 of the Uni-Mol embedding
feat_510,float,,Feature index 510 of the Uni-Mol embedding
feat_511,float,,Feature index 511 of the Uni-Mol embedding
