name,type,direction,description
dim_482,float,,Dimension index 482 of the Uni-Mol embedding
dim_483,float,,Dimension index 483 of the Uni-Mol embedding
dim_484,float,,Dimension index 484 of the Uni-Mol embedding
dim_485,float,,Dimension index 485 of the Uni-Mol embedding
dim_486,float,,Dimension index 486 of the Uni-Mol embedding
dim_487,float,,Dimension index 487 of the Uni-Mol embedding
dim_488,float,,Dimension index 488 of the Uni-Mol embedding
dim_489,float,,Dimension index 489 of the Uni-Mol embedding
dim_490,float,,Dimension index 490 of the Uni-Mol embedding
dim_491,float,,Dimension index 491 of the Uni-Mol embedding
dim_492,float,,Dimension index 492 of the Uni-Mol embedding
dim_493,float,,Dimension index 493 of the Uni-Mol embedding
dim_494,float,,Dimension index 494 of the Uni-Mol embedding
dim_495,float,,Dimension index 495 of the Uni-Mol embedding
dim_496,float,,Dimension index 496 of the Uni-Mol embedding
dim_497,float,,Dimension index 497 of the Uni-Mol embedding
dim_498,float,,Dimension index 498 of the Uni-Mol embedding
dim_499,float,,Dimension index 499 of the Uni-Mol embedding
dim_500,float,,Dimension index 500 of the Uni-Mol embedding
dim_501,float,,Dimension index 501 of the Uni-Mol embedding
dim_502,float,,Dimension index 502 of the Uni-Mol embedding
dim_503,float,,Dimension index 503 of the Uni-Mol embedding
dim_504,float,,Dimension index 504 of the Uni-Mol embedding
dim_505,float,,Dimension index 505 of the Uni-Mol embedding
dim_506,float,,Dimension index 506 of the Uni-Mol embedding
dim_507,float,,Dimension index 507 of the Uni-Mol embedding
dim_508,float,,Dimension index 508 of the Uni-Mol embedding
dim_509,float,,Dimension index 509 of the Uni-Mol embedding
dim_510,float,,Dimension index 510 of the Uni-Mol embedding
dim_511,float,,Dimension index 511 of the Uni-Mol embedding
